,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
0,Scottsbluff,1,US,1565578472,88,41.87,-103.67,71.6,6.89
1,Cape Town,75,ZA,1565578472,93,-33.93,18.42,55.0,3.36
2,Rikitea,100,PF,1565578473,84,-23.12,-134.97,72.87,17.2
3,Vila Velha,20,BR,1565578473,78,-3.71,-38.6,78.8,10.29
4,Tetoiu,0,RO,1565578473,77,44.75,23.92,70.0,5.82
5,Tucurui,15,BR,1565577981,55,-3.77,-49.67,75.04,2.1
6,Busselton,0,AU,1565578474,36,-33.64,115.35,66.0,21.59
7,Padang,100,ID,1565577994,79,-0.92,100.36,81.15,10.67
8,Leningradskiy,92,RU,1565577966,94,69.38,178.42,40.12,17.05
9,Sitka,61,US,1565577977,48,37.17,-99.65,83.67,20.69
10,Albany,1,US,1565578474,82,42.65,-73.75,68.0,6.17
11,Avarua,96,CK,1565578235,73,-21.21,-159.78,77.0,5.82
12,Kiama,40,AU,1565578399,29,-34.67,150.86,64.0,12.75
13,Kodiak,90,US,1565578475,83,39.95,-94.76,79.0,6.93
14,Jiuquan,100,CN,1565577952,23,39.73,98.49,78.45,13.4
15,Barrow,0,AR,1565578475,52,-38.31,-60.23,45.7,7.23
16,Norman Wells,75,CA,1565577993,66,65.28,-126.83,55.4,2.24
17,Arraial do Cabo,0,BR,1565578476,90,-22.97,-42.02,70.17,5.08
18,Carnarvon,44,ZA,1565578476,96,-30.97,22.13,35.97,6.17
19,Katobu,96,ID,1565578476,53,-4.94,122.53,87.27,9.55
20,Georgetown,40,GY,1565577862,94,6.8,-58.16,78.8,4.7
21,Yellowknife,20,CA,1565578477,59,62.45,-114.38,62.6,5.82
22,Khatanga,0,RU,1565578477,36,71.98,102.47,77.02,9.78
23,Kapaa,75,US,1565578477,58,22.08,-159.32,87.8,8.05
24,Hobart,75,AU,1565577640,58,-42.88,147.33,55.0,19.46
25,Pihuamo,75,MX,1565578478,88,19.25,-103.38,77.0,3.78
26,Alice Springs,20,AU,1565577971,47,-23.7,133.88,59.0,12.75
27,Pochutla,90,MX,1565578431,69,15.74,-96.47,84.2,2.13
28,Batagay-Alyta,0,RU,1565577991,39,67.8,130.41,65.67,9.69
29,Tuktoyaktuk,90,CA,1565578478,93,69.44,-133.03,44.6,28.86
30,Ushuaia,20,AR,1565578369,94,-54.81,-68.31,32.0,16.11
31,Butaritari,100,KI,1565578479,75,3.07,172.79,82.24,9.1
32,Namibe,3,AO,1565577899,83,-15.19,12.15,62.97,5.37
33,Hilo,75,US,1565577840,65,19.71,-155.08,82.4,10.29
34,Guerrero Negro,0,MX,1565578480,89,27.97,-114.04,65.32,19.04
35,Port Moresby,90,PG,1565578480,88,-9.47,147.16,78.8,17.22
36,Shenjiamen,10,CN,1565578480,80,29.96,122.3,81.87,7.63
37,Airai,71,TL,1565578480,39,-8.93,125.41,87.1,1.43
38,Port Alfred,55,ZA,1565578481,68,-33.59,26.89,57.0,5.01
39,Peleduy,100,RU,1565578481,50,59.63,112.75,68.37,9.64
40,Pokhara,100,NP,1565578481,67,28.21,83.99,67.12,2.84
41,Faanui,0,PF,1565578482,81,-16.48,-151.75,79.35,12.59
42,Pasighat,9,IN,1565578482,52,28.06,95.33,90.15,1.01
43,Upernavik,81,GL,1565578482,66,72.79,-56.15,44.07,9.08
44,Iqaluit,20,CA,1565578483,86,63.75,-68.52,41.0,7.96
45,New Norfolk,75,AU,1565578483,58,-42.78,147.06,54.0,14.99
46,Lavrentiya,100,RU,1565578483,97,65.58,-170.99,47.67,5.99
47,Les Cayes,6,HT,1565578483,77,18.19,-73.75,82.95,14.67
48,Clyde River,90,CA,1565578484,100,70.47,-68.59,41.0,11.41
49,Jamestown,49,AU,1565578484,58,-33.21,138.6,50.92,6.29
50,Bethel,75,US,1565578461,77,60.79,-161.76,62.6,11.41
51,Beringovskiy,95,RU,1565578485,80,63.05,179.32,55.05,6.35
52,Bluff,0,AU,1565578485,29,-23.58,149.07,66.75,4.9
53,Grindavik,75,IS,1565578485,76,63.84,-22.43,48.2,18.34
54,Sao Joao da Barra,56,BR,1565578485,96,-21.64,-41.05,68.74,3.49
55,Inhambane,0,MZ,1565578486,82,-23.87,35.38,62.97,8.52
56,Punta Arenas,0,CL,1565578486,73,-53.16,-70.91,26.6,6.93
57,Noamundi,100,IN,1565578486,82,22.16,85.52,80.07,6.49
58,Mahebourg,75,MU,1565577897,83,-20.41,57.7,71.6,14.99
59,Zhigansk,0,RU,1565577945,29,66.77,123.37,77.02,5.08
60,Inuvik,90,CA,1565578422,71,68.36,-133.71,51.8,8.05
61,Severo-Kurilsk,59,RU,1565578487,96,50.68,156.12,49.47,14.9
62,Mataura,44,NZ,1565578487,74,-46.19,168.86,46.99,10.0
63,Hasaki,75,JP,1565578509,79,35.73,140.83,86.0,6.93
64,Mar del Plata,0,AR,1565578237,59,-46.43,-67.52,30.04,13.96
65,Wajir,1,KE,1565578509,68,1.75,40.07,69.64,9.46
66,Honiara,20,SB,1565577944,66,-9.43,159.96,89.6,8.05
67,Umea,98,SE,1565578509,100,63.83,20.26,60.8,8.05
68,Conceicao do Araguaia,0,BR,1565578328,44,-8.26,-49.26,72.87,2.89
69,Manokwari,100,ID,1565578510,75,-0.87,134.08,80.07,5.55
70,Evensk,100,RU,1565578460,65,61.92,159.24,59.02,8.12
71,Porto Novo,0,BR,1565578511,93,-23.68,-45.44,62.6,3.36
72,San Borja,0,BO,1565577967,64,-14.86,-66.75,71.44,2.57
